2017;07;13;06;00;00;14.8;2.0;3.8;276.0;81.0;11.5;-1.0;1003.3;50000.0;8.0;0.0
2017;07;13;07;00;00;14.7;2.2;4.6;292.0;78.0;11.0;-1.0;1003.8;50000.0;8.0;23.0
2017;07;13;08;00;00;14.6;2.2;4.6;296.0;74.0;10.1;-1.0;1004.2;50000.0;7.0;23.0
2017;07;13;09;00;00;14.8;2.5;5.0;297.0;68.0;9.0;-1.0;1004.7;50000.0;7.0;81.0
2017;07;13;10;00;00;15.5;3.7;6.8;276.0;60.0;7.7;-1.0;1004.9;50000.0;7.0;0.0
2017;07;13;11;00;00;15.5;3.7;6.5;280.0;58.0;7.3;-1.0;1005.1;50000.0;7.0;0.0
2017;07;13;12;00;00;16.0;3.5;7.5;295.0;53.0;6.5;-1.0;1005.5;50000.0;7.0;0.0
2017;07;13;13;00;00;15.7;3.7;6.8;288.0;56.0;6.9;-1.0;1006.0;50000.0;6.0;0.0
2017;07;13;14;00;00;15.9;5.7;9.8;270.0;57.0;7.3;-1.0;1006.3;50000.0;4.0;0.0
2017;07;13;15;00;00;15.7;5.0;8.9;290.0;58.0;7.5;-1.0;1006.6;49480.0;4.0;0.0
2017;07;13;16;00;00;15.0;3.9;7.3;274.0;61.0;7.6;-1.0;1006.7;50000.0;5.0;0.0
2017;07;13;17;00;00;14.5;4.0;8.0;291.0;62.0;7.3;-1.0;1007.1;50000.0;7.0;0.0
2017;07;13;18;00;00;14.2;4.5;9.1;285.0;63.0;7.2;-1.0;1007.2;50000.0;6.0;0.0
2017;07;13;19;00;00;13.2;3.5;6.7;265.0;69.0;7.5;-1.0;1007.2;50000.0;5.0;0.0
2017;07;13;20;00;00;12.9;3.1;5.5;262.0;72.0;8.0;-1.0;1007.2;50000.0;7.0;0.0
2017;07;13;21;00;00;12.4;2.9;4.9;277.0;76.0;8.4;-1.0;1007.4;50000.0;7.0;22.0
2017;07;13;22;00;00;12.0;3.4;6.4;262.0;77.0;8.1;-1.0;1007.6;50000.0;6.0;0.0
2017;07;13;23;00;00;11.0;2.0;3.5;250.0;82.0;8.0;-1.0;1007.8;50000.0;0.0;0.0
2017;07;14;00;00;00;11.0;2.0;3.7;264.0;80.0;7.7;-1.0;1007.8;50000.0;0.0;0.0
2017;07;14;01;00;00;10.8;2.0;3.6;256.0;79.0;7.3;-1.0;1007.8;50000.0;0.0;0.0
2017;07;14;02;00;00;10.8;2.5;4.1;252.0;79.0;7.3;-1.0;1008.1;50000.0;0.0;0.0
2017;07;14;03;00;00;11.8;2.6;4.5;262.0;73.0;7.2;-1.0;1008.1;50000.0;3.0;0.0
2017;07;14;04;00;00;13.2;3.3;6.0;266.0;67.0;7.2;-1.0;1008.4;50000.0;3.0;0.0
2017;07;14;05;00;00;13.9;4.5;7.8;277.0;62.0;6.8;-1.0;1008.5;50000.0;3.0;0.0
2017;07;14;06;00;00;14.8;3.7;6.9;279.0;55.0;5.9;-1.0;1008.7;50000.0;2.0;0.0
2017;07;14;07;00;00;15.8;3.9;8.3;276.0;54.0;6.4;-1.0;1009.2;50000.0;2.0;0.0
2017;07;14;08;00;00;16.0;5.6;9.9;277.0;53.0;6.3;-1.0;1009.6;50000.0;0.0;0.0
2017;07;14;09;00;00;17.2;5.7;10.8;254.0;49.0;6.3;-1.0;1010.2;50000.0;3.0;0.0
2017;07;14;10;00;00;17.5;5.4;9.6;253.0;48.0;6.2;-1.0;1010.3;43270.0;1.0;0.0
2017;07;14;11;00;00;17.8;5.0;8.7;270.0;44.0;5.5;-1.0;1010.6;43250.0;0.0;0.0
2017;07;14;12;00;00;17.8;4.0;8.8;266.0;41.0;4.5;-1.0;1010.9;46800.0;0.0;0.0
2017;07;14;13;00;00;17.9;4.8;8.4;279.0;40.0;4.1;-1.0;1011.4;43220.0;0.0;0.0
2017;07;14;14;00;00;17.9;4.0;8.4;312.0;40.0;4.0;-1.0;1011.6;37380.0;0.0;0.0
2017;07;14;15;00;00;18.2;4.7;8.5;302.0;38.0;3.5;-1.0;1011.6;49390.0;0.0;0.0
2017;07;14;16;00;00;17.9;3.1;7.2;293.0;42.0;4.8;-1.0;1011.7;50000.0;0.0;0.0
2017;07;14;17;00;00;18.2;3.2;6.9;252.0;43.0;5.5;-1.0;1012.1;50000.0;0.0;0.0
2017;07;14;18;00;00;16.9;2.5;4.7;248.0;50.0;6.4;-1.0;1012.3;50000.0;0.0;0.0
2017;07;14;19;00;00;15.5;1.9;3.2;227.0;59.0;7.6;-1.0;1012.5;50000.0;0.0;0.0
2017;07;14;20;00;00;13.6;1.9;2.5;201.0;68.0;7.8;-1.0;1012.7;50000.0;0.0;0.0
2017;07;14;21;00;00;12.0;1.1;2.0;158.0;79.0;8.4;-1.0;1013.1;50000.0;0.0;0.0
2017;07;14;22;00;00;11.1;1.3;2.0;159.0;84.0;8.5;-1.0;1013.3;50000.0;0.0;0.0
2017;07;14;23;00;00;10.4;0.9;1.6;137.0;90.0;8.8;-1.0;1013.3;50000.0;1.0;0.0
2017;07;15;00;00;00;9.9;0.8;1.3;131.0;93.0;8.8;-1.0;1013.4;50000.0;0.0;0.0
2017;07;15;01;00;00;9.2;0.0;0.7;0.0;93.0;8.2;-1.0;1013.5;50000.0;0.0;0.0
2017;07;15;02;00;00;8.9;1.2;1.6;30.0;95.0;8.2;-1.0;1013.8;50000.0;0.0;0.0
2017;07;15;03;00;00;10.5;0.6;1.1;30.0;87.0;8.5;-1.0;1014.2;50000.0;0.0;0.0
2017;07;15;04;00;00;11.7;1.4;1.9;16.0;88.0;9.8;-1.0;1014.5;50000.0;6.0;0.0
2017;07;15;05;00;00;14.8;3.4;5.5;4.0;77.0;10.8;-1.0;1014.7;50000.0;0.0;0.0
2017;07;15;06;00;00;16.0;2.9;4.5;353.0;62.0;8.6;-1.0;1015.2;50000.0;0.0;0.0
2017;07;15;07;00;00;17.3;3.0;4.7;2.0;51.0;6.9;-1.0;1015.5;50000.0;0.0;0.0
2017;07;15;08;00;00;18.9;2.7;5.4;357.0;45.0;6.6;-1.0;1015.6;50000.0;0.0;0.0
2017;07;15;09;00;00;19.6;3.7;6.0;331.0;38.0;5.0;-1.0;1015.8;50000.0;0.0;0.0
2017;07;15;10;00;00;20.7;4.7;7.6;353.0;38.0;6.0;-1.0;1016.0;50000.0;0.0;0.0
2017;07;15;11;00;00;21.8;4.1;6.9;298.0;32.0;4.3;-1.0;1016.2;38240.0;1.0;0.0
2017;07;15;12;00;00;21.8;4.0;7.1;339.0;32.0;4.3;-1.0;1016.3;41950.0;0.0;0.0
2017;07;15;13;00;00;21.9;4.0;7.5;325.0;32.0;4.6;-1.0;1016.4;37860.0;1.0;0.0
2017;07;15;14;00;00;22.1;4.1;7.8;304.0;31.0;4.1;-1.0;1016.5;38610.0;0.0;0.0
2017;07;15;15;00;00;21.9;3.7;7.3;331.0;31.0;3.7;-1.0;1016.8;50000.0;0.0;0.0
2017;07;15;16;00;00;21.0;3.1;6.0;296.0;34.0;4.7;-1.0;1017.0;50000.0;0.0;0.0
2017;07;15;17;00;00;21.0;3.8;6.2;274.0;35.0;5.0;-1.0;1017.3;50000.0;0.0;0.0
2017;07;15;18;00;00;19.5;2.6;4.3;301.0;37.0;4.6;-1.0;1017.5;50000.0;0.0;0.0
2017;07;15;19;00;00;17.4;1.6;2.5;292.0;46.0;5.8;-1.0;1017.8;50000.0;0.0;0.0
2017;07;15;20;00;00;14.3;1.2;1.5;266.0;60.0;6.8;-1.0;1018.3;50000.0;0.0;0.0
2017;07;15;21;00;00;12.4;0.0;0.7;0.0;70.0;7.0;-1.0;1018.6;43410.0;0.0;0.0
2017;07;15;22;00;00;11.3;0.6;1.2;260.0;75.0;7.1;-1.0;1018.9;50000.0;0.0;0.0
2017;07;15;23;00;00;10.6;0.0;0.7;0.0;78.0;7.0;-1.0;1018.7;50000.0;0.0;0.0
2017;07;16;00;00;00;9.4;0.0;0.8;0.0;84.0;6.9;-1.0;1018.7;50000.0;0.0;0.0
2017;07;16;01;00;00;8.7;0.0;0.7;0.0;88.0;6.9;-1.0;1018.7;50000.0;0.0;0.0
2017;07;16;02;00;00;8.5;0.0;0.9;0.0;90.0;7.0;-1.0;1018.6;50000.0;0.0;0.0
2017;07;16;03;00;00;10.5;0.8;1.5;99.0;82.0;7.5;-1.0;1018.6;50000.0;0.0;0.0
2017;07;16;04;00;00;14.1;1.6;2.7;144.0;80.0;10.8;-1.0;1018.4;50000.0;0.0;0.0
2017;07;16;05;00;00;17.3;3.1;5.1;176.0;74.0;12.5;-1.0;1018.2;50000.0;0.0;0.0
2017;07;16;06;00;00;19.1;3.0;4.8;179.0;61.0;11.4;-1.0;1017.9;50000.0;0.0;0.0
2017;07;16;07;00;00;20.6;4.1;7.0;211.0;54.0;10.9;-1.0;1017.8;50000.0;0.0;0.0
2017;07;16;08;00;00;21.7;4.2;6.7;218.0;48.0;10.1;-1.0;1017.8;49840.0;0.0;0.0
2017;07;16;09;00;00;22.0;5.0;8.4;214.0;45.0;9.4;-1.0;1017.4;50000.0;0.0;0.0
2017;07;16;10;00;00;22.8;4.8;9.5;217.0;45.0;10.4;-1.0;1017.1;48410.0;0.0;0.0
2017;07;16;11;00;00;22.1;5.4;9.1;194.0;44.0;9.3;-1.0;1016.5;40030.0;0.0;0.0
2017;07;16;12;00;00;22.4;5.9;9.7;197.0;45.0;9.9;-1.0;1016.0;36710.0;0.0;0.0
2017;07;16;13;00;00;21.4;6.6;9.8;178.0;41.0;7.4;-1.0;1015.8;50000.0;0.0;0.0
2017;07;16;14;00;00;21.3;5.8;10.3;192.0;41.0;7.6;-1.0;1015.5;50000.0;0.0;0.0
2017;07;16;15;00;00;20.3;5.8;10.2;183.0;44.0;7.7;-1.0;1015.0;44670.0;0.0;0.0
2017;07;16;16;00;00;19.0;5.0;7.7;190.0;50.0;8.3;-1.0;1014.3;50000.0;4.0;0.0
2017;07;16;17;00;00;18.0;3.9;6.6;190.0;64.0;11.2;-1.0;1013.6;50000.0;3.0;0.0
2017;07;16;18;00;00;17.2;4.7;8.3;187.0;66.0;10.7;-1.0;1013.1;50000.0;7.0;0.0
2017;07;16;19;00;00;16.7;3.6;5.9;176.0;72.0;11.6;-1.0;1012.4;50000.0;7.0;0.0
2017;07;16;20;00;00;16.1;2.9;4.4;157.0;76.0;11.9;-1.0;1011.6;50000.0;7.0;0.0
2017;07;16;21;00;00;15.8;2.9;5.3;160.0;82.0;12.9;-1.0;1011.1;50000.0;8.0;0.0
2017;07;16;22;00;00;16.0;3.1;5.3;168.0;83.0;13.1;-1.0;1010.5;50000.0;8.0;0.0
2017;07;16;23;00;00;16.2;3.1;5.3;162.0;84.0;13.4;-1.0;1009.4;50000.0;7.0;0.0
2017;07;17;00;00;00;16.2;3.3;5.6;193.0;86.0;13.9;-1.0;1008.6;36110.0;8.0;51.0
2017;07;17;01;00;00;16.2;3.1;6.0;178.0;88.0;14.1;-1.0;1007.9;42370.0;7.0;22.0
2017;07;17;02;00;00;16.1;3.3;5.3;172.0;87.0;14.0;-1.0;1007.1;44530.0;7.0;0.0
2017;07;17;03;00;00;16.0;3.9;6.2;173.0;86.0;13.7;-1.0;1006.4;22470.0;8.0;81.0
2017;07;17;04;00;00;16.1;3.3;5.5;171.0;88.0;14.1;-1.0;1005.5;21280.0;8.0;0.0
2017;07;17;05;00;00;15.9;4.1;7.4;187.0;94.0;14.9;-1.0;1005.1;3330.0;8.0;53.0
2017;07;17;06;00;00;15.9;3.3;6.2;205.0;96.0;15.3;-1.0;1004.6;6710.0;8.0;81.0
2017;07;17;07;00;00;17.9;4.2;7.5;208.0;83.0;14.9;-1.0;1004.2;48930.0;7.0;0.0
2017;07;17;08;00;00;19.2;3.6;6.1;225.0;72.0;14.1;-1.0;1003.8;50000.0;6.0;0.0
2017;07;17;09;00;00;20.0;4.0;6.7;247.0;63.0;12.8;-1.0;1003.8;50000.0;4.0;0.0
2017;07;17;10;00;00;21.6;5.2;9.0;221.0;59.0;13.2;-1.0;1003.6;50000.0;7.0;0.0
2017;07;17;11;00;00;21.0;4.8;8.2;222.0;60.0;12.8;-1.0;1003.5;43890.0;4.0;0.0
2017;07;17;12;00;00;19.4;5.5;9.2;276.0;63.0;12.2;-1.0;1003.9;45790.0;4.0;0.0
2017;07;17;13;00;00;18.0;3.9;8.5;282.0;73.0;13.1;-1.0;1004.3;50000.0;7.0;0.0
2017;07;17;14;00;00;17.1;5.6;9.6;278.0;70.0;11.5;-1.0;1004.8;40130.0;4.0;0.0
2017;07;17;15;00;00;16.3;5.0;9.2;289.0;69.0;10.6;-1.0;1005.2;40500.0;2.0;0.0
2017;07;17;16;00;00;16.2;4.2;8.2;292.0;66.0;9.9;-1.0;1005.7;50000.0;2.0;0.0
2017;07;17;17;00;00;16.2;5.0;9.3;288.0;60.0;8.5;-1.0;1006.3;50000.0;1.0;0.0
2017;07;17;18;00;00;15.5;3.0;6.5;287.0;61.0;7.9;-1.0;1006.8;50000.0;2.0;0.0
2017;07;17;19;00;00;14.7;3.0;4.8;230.0;65.0;8.1;-1.0;1007.0;50000.0;0.0;0.0
2017;07;17;20;00;00;13.4;2.3;3.6;238.0;74.0;8.9;-1.0;1007.1;50000.0;0.0;0.0
2017;07;17;21;00;00;11.8;1.0;1.6;257.0;83.0;9.0;-1.0;1007.5;50000.0;0.0;0.0
2017;07;17;22;00;00;11.0;2.0;2.9;233.0;88.0;9.1;-1.0;1007.5;50000.0;4.0;0.0
2017;07;17;23;00;00;11.7;1.4;2.0;225.0;89.0;9.9;-1.0;1007.6;50000.0;7.0;0.0
2017;07;18;00;00;00;10.7;0.9;1.8;263.0;94.0;9.8;-1.0;1007.7;50000.0;7.0;0.0
2017;07;18;01;00;00;11.5;1.9;3.0;246.0;91.0;10.1;-1.0;1007.7;50000.0;7.0;0.0
2017;07;18;02;00;00;11.8;2.1;3.7;261.0;87.0;9.7;-1.0;1007.8;50000.0;0.0;0.0
2017;07;18;03;00;00;12.9;1.1;2.3;243.0;83.0;10.0;-1.0;1007.9;50000.0;0.0;0.0
2017;07;18;04;00;00;14.9;2.7;4.6;266.0;76.0;10.6;-1.0;1008.1;50000.0;0.0;0.0
2017;07;18;05;00;00;16.0;2.4;5.2;273.0;69.0;10.3;-1.0;1008.5;50000.0;4.0;0.0
2017;07;18;06;00;00;16.9;3.6;7.1;281.0;61.0;9.4;-1.0;1008.7;50000.0;1.0;0.0
2017;07;18;07;00;00;18.0;4.6;8.9;270.0;52.0;7.9;-1.0;1008.9;50000.0;1.0;0.0
2017;07;18;08;00;00;18.4;4.1;7.6;277.0;50.0;7.8;-1.0;1009.4;50000.0;0.0;0.0
2017;07;18;09;00;00;18.5;5.1;9.5;285.0;46.0;6.8;-1.0;1009.8;50000.0;1.0;0.0
2017;07;18;10;00;00;18.8;5.3;8.6;287.0;44.0;6.3;-1.0;1010.2;44720.0;0.0;0.0
2017;07;18;11;00;00;18.8;5.0;9.7;280.0;44.0;6.3;-1.0;1010.5;37540.0;2.0;0.0
2017;07;18;12;00;00;18.3;5.4;12.3;285.0;46.0;6.5;-1.0;1010.8;41980.0;1.0;0.0
2017;07;18;13;00;00;18.4;4.8;8.5;300.0;43.0;5.7;-1.0;1010.9;41930.0;0.0;0.0
2017;07;18;14;00;00;17.6;5.3;10.1;302.0;45.0;5.5;-1.0;1011.2;42510.0;0.0;0.0
2017;07;18;15;00;00;17.3;5.2;9.4;304.0;50.0;6.7;-1.0;1011.5;49130.0;4.0;0.0
2017;07;18;16;00;00;16.9;4.4;8.0;281.0;51.0;6.6;-1.0;1011.8;50000.0;7.0;0.0
2017;07;18;17;00;00;15.7;3.8;6.3;288.0;56.0;6.8;-1.0;1011.9;50000.0;3.0;0.0
2017;07;18;18;00;00;15.8;3.1;6.1;264.0;58.0;7.5;-1.0;1012.3;50000.0;3.0;0.0
2017;07;18;19;00;00;15.1;1.9;4.6;256.0;63.0;8.0;-1.0;1012.3;50000.0;6.0;0.0
2017;07;18;20;00;00;13.9;2.3;3.8;246.0;73.0;9.0;-1.0;1012.5;50000.0;5.0;0.0
2017;07;18;21;00;00;13.1;2.3;4.1;260.0;76.0;9.1;-1.0;1012.7;50000.0;2.0;0.0
2017;07;18;22;00;00;13.2;2.3;5.0;264.0;78.0;9.5;-1.0;1012.9;50000.0;0.0;0.0
2017;07;18;23;00;00;12.6;2.1;4.5;253.0;83.0;9.7;-1.0;1012.8;50000.0;1.0;0.0
2017;07;19;00;00;00;12.3;2.2;3.7;244.0;87.0;10.1;-1.0;1012.8;50000.0;0.0;0.0
2017;07;19;01;00;00;11.7;2.0;3.6;246.0;90.0;10.1;-1.0;1012.7;50000.0;0.0;0.0
2017;07;19;02;00;00;11.4;2.2;3.6;235.0;88.0;9.5;-1.0;1012.8;50000.0;0.0;0.0
2017;07;19;03;00;00;12.1;2.0;3.5;251.0;87.0;10.1;-1.0;1012.8;50000.0;0.0;0.0
2017;07;19;04;00;00;14.0;2.6;4.8;267.0;82.0;10.9;-1.0;1012.9;47450.0;2.0;0.0
2017;07;19;05;00;00;15.6;4.1;6.8;285.0;72.0;10.6;-1.0;1013.2;50000.0;3.0;0.0
2017;07;19;06;00;00;15.6;4.1;7.1;286.0;67.0;9.4;-1.0;1013.3;50000.0;5.0;0.0
2017;07;19;07;00;00;16.3;4.0;7.2;280.0;62.0;8.9;-1.0;1013.5;50000.0;7.0;0.0
2017;07;19;08;00;00;15.8;4.7;9.0;280.0;57.0;7.3;-1.0;1013.7;50000.0;7.0;0.0
2017;07;19;09;00;00;16.4;3.5;6.1;305.0;55.0;7.4;-1.0;1013.8;50000.0;7.0;0.0
2017;07;19;10;00;00;16.7;5.4;10.2;282.0;55.0;7.7;-1.0;1014.0;44490.0;6.0;0.0
2017;07;19;11;00;00;16.4;4.5;8.3;310.0;53.0;6.6;-1.0;1014.0;44100.0;7.0;0.0
2017;07;19;12;00;00;15.6;5.4;10.2;312.0;58.0;7.3;-1.0;1014.6;50000.0;8.0;0.0
2017;07;19;13;00;00;14.7;5.5;10.4;285.0;69.0;9.1;-1.0;1014.8;47140.0;8.0;0.0
2017;07;19;14;00;00;15.2;3.8;7.4;296.0;67.0;9.1;-1.0;1014.6;50000.0;8.0;0.0
2017;07;19;15;00;00;15.4;4.7;8.3;315.0;58.0;7.2;-1.0;1014.6;42750.0;8.0;0.0
2017;07;19;16;00;00;15.4;3.7;8.1;316.0;58.0;7.1;-1.0;1014.8;50000.0;8.0;0.0
2017;07;19;17;00;00;15.2;3.6;6.3;324.0;60.0;7.4;-1.0;1014.9;50000.0;8.0;0.0
2017;07;19;18;00;00;14.8;3.5;6.5;307.0;64.0;7.9;-1.0;1014.9;50000.0;8.0;0.0
2017;07;19;19;00;00;14.5;3.5;6.0;306.0;67.0;8.4;-1.0;1015.0;50000.0;7.0;0.0
2017;07;19;20;00;00;14.2;2.4;4.7;302.0;70.0;8.7;-1.0;1015.0;50000.0;7.0;0.0
2017;07;19;21;00;00;13.6;1.9;3.8;299.0;72.0;8.7;-1.0;1015.0;50000.0;8.0;0.0
2017;07;19;22;00;00;13.4;1.7;3.2;284.0;75.0;9.1;-1.0;1015.0;50000.0;8.0;0.0
2017;07;19;23;00;00;13.4;2.0;4.1;303.0;76.0;9.3;-1.0;1014.9;50000.0;7.0;0.0
2017;07;20;00;00;00;13.4;2.4;3.9;306.0;75.0;9.1;-1.0;1014.8;50000.0;7.0;0.0
2017;07;20;01;00;00;13.3;1.8;2.8;312.0;74.0;8.8;-1.0;1014.7;50000.0;8.0;0.0
2017;07;20;02;00;00;13.4;2.0;3.6;293.0;80.0;9.9;-1.0;1014.6;50000.0;7.0;0.0
2017;07;20;03;00;00;13.4;1.8;2.9;303.0;81.0;10.2;-1.0;1014.7;50000.0;8.0;0.0
2017;07;20;04;00;00;13.2;1.5;2.3;315.0;85.0;10.8;-1.0;1014.5;50000.0;8.0;23.0
2017;07;20;05;00;00;13.7;1.4;2.2;326.0;83.0;10.9;-1.0;1014.4;50000.0;6.0;0.0
2017;07;20;06;00;00;16.0;1.3;3.3;303.0;67.0;9.8;-1.0;1014.7;50000.0;7.0;0.0
2017;07;20;07;00;00;17.2;1.7;3.0;271.0;57.0;8.6;-1.0;1014.6;50000.0;3.0;0.0
2017;07;20;08;00;00;17.3;1.6;3.2;346.0;54.0;7.8;-1.0;1014.4;50000.0;7.0;0.0
2017;07;20;09;00;00;15.2;3.3;4.6;199.0;78.0;11.4;-1.0;1014.1;44180.0;7.0;82.0
2017;07;20;10;00;00;17.3;2.0;3.8;265.0;60.0;9.4;-1.0;1014.2;50000.0;8.0;0.0
2017;07;20;11;00;00;17.3;3.7;6.8;269.0;53.0;7.4;-1.0;1014.2;50000.0;7.0;0.0
2017;07;20;12;00;00;17.2;2.1;3.6;20.0;56.0;8.3;-1.0;1014.2;50000.0;8.0;0.0
2017;07;20;13;00;00;16.1;4.5;7.3;347.0;66.0;9.8;-1.0;1014.2;39380.0;7.0;61.0
2017;07;20;14;00;00;16.5;3.3;6.3;289.0;64.0;9.7;-1.0;1014.1;50000.0;8.0;23.0
2017;07;20;15;00;00;17.0;3.7;6.6;335.0;53.0;7.2;-1.0;1014.2;50000.0;8.0;0.0
2017;07;20;16;00;00;17.2;1.4;2.3;330.0;52.0;7.3;-1.0;1013.9;50000.0;7.0;0.0
2017;07;20;17;00;00;16.7;2.2;3.4;307.0;55.0;7.6;-1.0;1014.0;50000.0;8.0;0.0
2017;07;20;18;00;00;16.3;1.7;2.5;301.0;59.0;8.2;-1.0;1014.0;50000.0;7.0;0.0
2017;07;20;19;00;00;15.0;1.4;2.5;290.0;67.0;8.9;-1.0;1014.2;50000.0;8.0;81.0
2017;07;20;20;00;00;14.6;1.6;2.6;316.0;69.0;9.0;-1.0;1014.6;50000.0;7.0;0.0
2017;07;20;21;00;00;13.7;1.9;3.0;319.0;73.0;9.0;-1.0;1014.8;50000.0;7.0;0.0
2017;07;20;22;00;00;11.7;1.6;2.3;324.0;85.0;9.2;-1.0;1015.0;50000.0;1.0;0.0
2017;07;20;23;00;00;11.2;1.7;2.4;343.0;91.0;9.7;-1.0;1015.3;50000.0;0.0;0.0
2017;07;21;00;00;00;10.9;1.8;2.7;357.0;89.0;9.1;-1.0;1015.7;50000.0;6.0;0.0
2017;07;21;01;00;00;10.1;1.6;2.6;351.0;93.0;9.0;-1.0;1015.6;50000.0;0.0;0.0
2017;07;21;02;00;00;9.5;0.9;1.6;343.0;94.0;8.5;-1.0;1015.9;50000.0;0.0;0.0
2017;07;21;03;00;00;10.4;2.1;3.2;360.0;88.0;8.6;-1.0;1016.2;50000.0;0.0;0.0
2017;07;21;04;00;00;11.4;3.1;5.7;360.0;83.0;8.6;-1.0;1016.7;50000.0;2.0;0.0
2017;07;21;05;00;00;13.4;2.7;4.3;17.0;72.0;8.4;-1.0;1016.9;50000.0;0.0;0.0
2017;07;21;06;00;00;14.4;3.2;5.5;9.0;64.0;7.8;-1.0;1017.2;50000.0;0.0;0.0
2017;07;21;07;00;00;15.5;4.6;7.8;14.0;56.0;6.7;-1.0;1017.3;50000.0;1.0;0.0
2017;07;21;08;00;00;16.6;5.5;8.9;353.0;53.0;6.9;-1.0;1017.4;50000.0;3.0;0.0
2017;07;21;09;00;00;16.8;4.6;7.8;351.0;50.0;6.4;-1.0;1017.4;50000.0;6.0;0.0
2017;07;21;10;00;00;17.0;4.1;7.5;343.0;53.0;7.4;-1.0;1017.3;50000.0;7.0;0.0
2017;07;21;11;00;00;18.0;3.2;6.4;342.0;52.0;8.0;-1.0;1017.4;45850.0;7.0;0.0
2017;07;21;12;00;00;16.9;3.2;5.6;3.0;51.0;6.7;-1.0;1017.5;47990.0;7.0;0.0
2017;07;21;13;00;00;17.6;3.5;5.3;338.0;55.0;8.6;-1.0;1017.5;50000.0;7.0;0.0
2017;07;21;14;00;00;17.5;3.4;8.1;333.0;53.0;7.7;-1.0;1017.5;50000.0;8.0;0.0
2017;07;21;15;00;00;17.3;4.0;6.6;347.0;54.0;8.0;-1.0;1017.3;50000.0;3.0;0.0
2017;07;21;16;00;00;17.9;4.3;6.5;342.0;52.0;7.7;-1.0;1017.4;50000.0;2.0;0.0
2017;07;21;17;00;00;17.2;3.9;6.3;332.0;54.0;7.8;-1.0;1017.7;50000.0;0.0;0.0
2017;07;21;18;00;00;16.3;3.3;5.9;317.0;61.0;8.7;-1.0;1017.8;50000.0;0.0;0.0
2017;07;21;19;00;00;15.0;2.7;4.8;328.0;69.0;9.4;-1.0;1018.4;50000.0;0.0;0.0
2017;07;21;20;00;00;13.3;2.0;3.5;304.0;77.0;9.3;-1.0;1018.5;50000.0;0.0;0.0
2017;07;21;21;00;00;11.9;2.0;3.4;309.0;84.0;9.4;-1.0;1018.5;50000.0;0.0;0.0
2017;07;21;22;00;00;11.1;1.8;2.9;307.0;89.0;9.4;-1.0;1018.7;50000.0;0.0;0.0
2017;07;21;23;00;00;10.4;1.5;2.2;320.0;92.0;9.2;-1.0;1018.9;50000.0;0.0;0.0
2017;07;22;00;00;00;10.9;1.5;2.5;304.0;92.0;9.7;-1.0;1019.2;49140.0;7.0;0.0
2017;07;22;01;00;00;11.4;2.2;4.5;331.0;94.0;10.5;-1.0;1019.5;26690.0;8.0;0.0
2017;07;22;02;00;00;11.7;1.8;3.0;358.0;97.0;11.2;-1.0;1019.4;9000.0;8.0;10.0
2017;07;22;03;00;00;12.1;2.0;3.3;314.0;92.0;10.8;-1.0;1019.5;30840.0;8.0;0.0
2017;07;22;04;00;00;12.4;1.9;3.7;336.0;90.0;10.8;-1.0;1019.8;41020.0;8.0;0.0
2017;07;22;05;00;00;13.6;2.4;4.3;343.0;86.0;11.3;-1.0;1019.7;50000.0;6.0;0.0
2017;07;22;06;00;00;14.7;2.4;4.0;3.0;80.0;11.4;-1.0;1019.8;47570.0;2.0;0.0
2017;07;22;07;00;00;16.4;2.2;4.0;27.0;74.0;11.7;-1.0;1019.9;49010.0;1.0;0.0
2017;07;22;08;00;00;17.7;2.0;4.1;359.0;64.0;10.8;-1.0;1020.0;50000.0;2.0;0.0
2017;07;22;09;00;00;19.2;2.8;5.4;38.0;54.0;9.7;-1.0;1020.1;50000.0;0.0;0.0
2017;07;22;10;00;00;19.3;2.4;4.4;357.0;53.0;9.5;-1.0;1019.8;50000.0;6.0;0.0
2017;07;22;11;00;00;20.2;1.6;2.9;355.0;47.0;8.4;-1.0;1019.6;43900.0;4.0;0.0
2017;07;22;12;00;00;21.5;1.8;3.5;101.0;43.0;8.2;-1.0;1019.2;45190.0;5.0;0.0
2017;07;22;13;00;00;22.6;2.0;5.0;269.0;36.0;6.7;-1.0;1019.0;40180.0;4.0;0.0
2017;07;22;14;00;00;21.3;2.3;5.3;350.0;39.0;6.7;-1.0;1019.0;50000.0;8.0;0.0
2017;07;22;15;00;00;19.1;4.1;10.2;295.0;60.0;11.2;-1.0;1019.3;50000.0;8.0;0.0
2017;07;22;16;00;00;19.1;3.2;5.5;300.0;60.0;11.3;-1.0;1019.3;50000.0;8.0;0.0
2017;07;22;17;00;00;20.6;3.6;7.1;12.0;48.0;9.1;-1.0;1019.3;50000.0;1.0;0.0
2017;07;22;18;00;00;19.2;3.1;6.0;4.0;52.0;9.0;-1.0;1019.7;50000.0;1.0;0.0
2017;07;22;19;00;00;19.0;2.1;3.4;359.0;52.0;8.8;-1.0;1020.0;50000.0;8.0;0.0
2017;07;22;20;00;00;16.6;1.7;2.3;326.0;62.0;9.3;-1.0;1020.3;50000.0;4.0;0.0
2017;07;22;21;00;00;14.7;1.8;2.8;312.0;71.0;9.4;-1.0;1020.4;50000.0;0.0;0.0
2017;07;22;22;00;00;14.5;1.9;2.7;344.0;72.0;9.5;-1.0;1020.4;50000.0;0.0;0.0
